Unnamed: 0,item_name,url,origin_price,colors,prices,version,images,category,Technique
0,Mac Studio Chip M3 Ultra (32CPU - 80GPU - 96GB - 1TB) - Chính Hãng Apple Việt Nam,https://hoanghamobile.com/laptop/mac-studio-chip-m3-ultra-32cpu-80gpu-96gb-1tb,"153,490,000 ₫",['Mặc định'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/03/06/mac-studio-m3-ultra-m4-non-ai-mar25-pdp-image-position-1-vn-vi.png'],MACBOOK,"{'url': 'https://hoanghamobile.com/laptop/mac-studio-chip-m3-ultra-32cpu-80gpu-96gb-1tb', 'Technique': [{'Công nghệ CPU': 'Apple M3 Ultra'}, {'Số hiệu CPU': 'Apple - M3 - Ultra'}, {'Số nhân': '32'}, {'Số luồng': '80'}, {'Công nghệ âm thanh': 'Loa tích hợp\nJack cắm tai nghe 3,5 mm có hỗ trợ nâng cao cho tai nghe trở kháng cao\nCổng HDMI hỗ trợ đầu ra âm thanh đa kênh'}, {'RAM': '96GB'}, {'Số khe RAM trống': 'Không'}, {'Khả năng nâng cấp ổ cứng': '2TB, 4TB, 8TB hoặc 16TB'}, {'Các cổng giao tiếp': 'Bốn cổng Thunderbolt 5 (USB‑C)\nHai cổng Thunderbolt 5 (lên đến 120Gb/s)\nKhe thẻ nhớ SDXC (UHS-II)'}, {'Kết nối không dây': 'Wi-Fi 6E (802.11ax)\nBluetooth 5.3\nEthernet 10Gb (Nbase-T Ethernet hỗ trợ Ethernet 1Gb, 2,5Gb, 5Gb và 10Gb bằng đầu nối RJ-45)'}, {'Hệ điều hành': 'macOS'}, {'Kích thước': '9.5 x 19.7 x 19.7 cm'}, {'Trọng lượng': '3,64 kg'}, {'Thời điểm ra mắt': '03/2025'}]}"
1,Laptop MacBook Air M4 13.6 inch 16GB/512GB - Chính hãng Apple Việt Nam,https://hoanghamobile.com/laptop/macbook-air-m4-13-6-inch-16gb-512gb,"31,990,000 ₫","['Xanh Da Trời', 'Ánh Sao', 'Đêm Xanh Thẳm', 'Bạc']","['31,990,000 ₫', '31,990,000 ₫', '31,990,000 ₫', '31,990,000 ₫']",,"['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/03/06/macbook-air-13-inch-m4-non-ai-mar25-sky-blue-pdp-image-position-1-vn-vi.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/03/06/macbook-air-13-inch-m4-non-ai-mar25-starlight-pdp-image-position-1-vn-vi.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/03/06/macbook-air-13-inch-m4-non-ai-mar25-midnight-pdp-image-position-1-vn-vi.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/03/06/macbook-air-13-inch-m4-non-ai-mar25-silver-pdp-image-position-1-vn-vi.png']",MACBOOK,"{'url': 'https://hoanghamobile.com/laptop/macbook-air-m4-13-6-inch-16gb-512gb', 'Technique': [{'Công nghệ CPU': 'Apple M4'}, {'Số hiệu CPU': 'Apple - M4'}, {'Công nghệ âm thanh': 'Hệ thống 4 loa hỗ trợ Spatial Audio, Dolby Atmos.'}, {'RAM': '16 GB'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Số lượng màn hình': '1'}, {'Kích thước màn hình': '13.6 inch'}, {'Chuẩn màn hình': 'Liquid Retina'}, {'Độ phân giải': '2560 x 1664'}, {'Hỗ trợ cảm ứng': 'Không'}, {'Tần số quét': '60Hz'}, {'Công nghệ màn hình': 'True Tone, Wide Color (P3), 500 nits độ sáng'}, {'Loại tấm nền': 'LED'}, {'Đèn nền bàn phím': 'Có'}, {'Bàn phím': 'Magic Keyboard'}, {'Chuột / Touchpad': 'Force Touch trackpad'}, {'Các cổng giao tiếp': '2 x cổng Thunderbolt / USB 4\n1 x cổng MagSafe 3\n1 x jack tai nghe 3.5mm'}, {'Kết nối không dây': 'Wi-Fi 6E, Bluetooth 5.3'}, {'Hệ điều hành': 'macOS'}, {'Kích thước': '304.1 x 21.5 x 11.3 mm'}, {'Trọng lượng': '1.24 kg'}, {'Dung lượng pin': '52.6Whr'}, {'Bộ sạc theo máy': '30W USB-C Power Adapter'}, {'Chất liệu': 'Nhôm tái chế 100%'}, {'Camera': 'Camera FaceTime HD 12MP với Center Stage'}]}"
2,Laptop MacBook Air M4 13.6 inch 24GB/512GB - Chính hãng Apple Việt Nam,https://hoanghamobile.com/laptop/macbook-air-m4-13-6-inch-24gb-512gb,"36,990,000 ₫","['Xanh Da Trời', 'Ánh Sao', 'Đêm Xanh Thẳm', 'Bạc']","['36,990,000 ₫', '36,990,000 ₫', '36,990,000 ₫', '36,990,000 ₫']",,"['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/03/06/macbook-air-13-inch-m4-non-ai-mar25-sky-blue-pdp-image-position-1-vn-vi.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/03/06/macbook-air-13-inch-m4-non-ai-mar25-starlight-pdp-image-position-1-vn-vi.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/03/06/macbook-air-13-inch-m4-non-ai-mar25-midnight-pdp-image-position-1-vn-vi.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/03/06/macbook-air-13-inch-m4-non-ai-mar25-silver-pdp-image-position-1-vn-vi.png']",MACBOOK,"{'url': 'https://hoanghamobile.com/laptop/macbook-air-m4-13-6-inch-24gb-512gb', 'Technique': [{'Công nghệ CPU': 'Apple M4'}, {'Số hiệu CPU': 'Apple - M4'}, {'Công nghệ âm thanh': 'Hệ thống 4 loa hỗ trợ Spatial Audio, Dolby Atmos.'}, {'RAM': '24GB'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Số lượng màn hình': '1'}, {'Kích thước màn hình': '13.6 inch'}, {'Chuẩn màn hình': 'Liquid Retina'}, {'Độ phân giải': '2560 x 1664'}, {'Hỗ trợ cảm ứng': 'Không'}, {'Tần số quét': '60Hz'}, {'Công nghệ màn hình': 'True Tone, Wide Color (P3), 500 nits độ sáng'}, {'Loại tấm nền': 'LED'}, {'Đèn nền bàn phím': 'Có'}, {'Bàn phím': 'Magic Keyboard'}, {'Chuột / Touchpad': 'Force Touch trackpad'}, {'Các cổng giao tiếp': '2 x cổng Thunderbolt / USB 4\n1 x cổng MagSafe 3\n1 x jack tai nghe 3.5mm'}, {'Kết nối không dây': 'Wi-Fi 6E, Bluetooth 5.3'}, {'Hệ điều hành': 'macOS'}, {'Kích thước': '304.1 x 21.5 x 11.3 mm'}, {'Trọng lượng': '1.24 kg'}, {'Dung lượng pin': '52.6Whr'}, {'Bộ sạc theo máy': '30W USB-C Power Adapter'}, {'Chất liệu': 'Nhôm tái chế 100%'}, {'Camera': 'Camera FaceTime HD 12MP với Center Stage'}]}"
3,Laptop MacBook Air M4 15.3 inch 16GB/256GB - Chính hãng Apple Việt Nam,https://hoanghamobile.com/laptop/macbook-air-m4-15-3-inch-16gb-256gb,"31,990,000 ₫","['Xanh Da Trời', 'Ánh Sao', 'Đêm Xanh Thẳm', 'Bạc']","['31,990,000 ₫', '31,990,000 ₫', '31,990,000 ₫', '31,990,000 ₫']",,"['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/03/06/macbook-air-15-inch-m4-non-ai-mar25-sky-blue-pdp-image-position-1-vn-vi.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/03/06/macbook-air-15-inch-m4-non-ai-mar25-starlight-pdp-image-position-1-vn-vi.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/03/06/macbook-air-15-inch-m4-non-ai-mar25-midnight-pdp-image-position-1-vn-vi.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/03/06/macbook-air-15-inch-m4-non-ai-mar25-silver-pdp-image-position-1-vn-vi.png']",MACBOOK,"{'url': 'https://hoanghamobile.com/laptop/macbook-air-m4-15-3-inch-16gb-256gb', 'Technique': [{'Công nghệ CPU': 'Apple M4'}, {'Số hiệu CPU': 'Apple - M4'}, {'Công nghệ âm thanh': 'Hệ thống 6 loa hỗ trợ Spatial Audio, Dolby Atmos'}, {'RAM': '16 GB'}, {'Ổ cứng mặc định': '256GB SSD'}, {'Số lượng màn hình': '1'}, {'Kích thước màn hình': '13.6 inch'}, {'Chuẩn màn hình': 'Liquid Retina'}, {'Hỗ trợ cảm ứng': 'Không'}, {'Tần số quét': '60Hz'}, {'Công nghệ màn hình': 'True Tone, Wide Color (P3), 500 nits độ sáng'}, {'Loại tấm nền': 'LED'}, {'Độ phân giải': '2880 x 1864'}, {'Đèn nền bàn phím': 'Có'}, {'Bàn phím': 'Magic Keyboard'}, {'Chuột / Touchpad': 'Force Touch trackpad'}, {'Các cổng giao tiếp': '2 x cổng Thunderbolt / USB 4\n1 x cổng MagSafe 3\n1 x jack tai nghe 3.5mm'}, {'Kết nối không dây': 'Wi-Fi 6E, Bluetooth 5.3'}, {'Hệ điều hành': 'macOS'}, {'Kích thước': '340.4 x 237.6 x 11.5 mm'}, {'Trọng lượng': '1.51 kg'}, {'Dung lượng pin': '66.5Whr'}, {'Bộ sạc theo máy': '35W Dual USB-C Port Power Adapter'}, {'Chất liệu': 'Nhôm tái chế 100%'}, {'Camera': 'Camera FaceTime HD 12MP với Center Stage'}]}"
4,Laptop MacBook Air M4 13.6 inch 16GB/256GB - Chính hãng Apple Việt Nam,https://hoanghamobile.com/laptop/macbook-air-m4-13-6-inch-16gb-256gb,"26,990,000 ₫","['Xanh Da Trời', 'Ánh Sao', 'Đêm Xanh Thẳm', 'Bạc']","['26,990,000 ₫', '26,990,000 ₫', '26,990,000 ₫', '26,990,000 ₫']",,"['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/03/06/macbook-air-13-inch-m4-non-ai-mar25-sky-blue-pdp-image-position-1-vn-vi.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/03/06/macbook-air-13-inch-m4-non-ai-mar25-starlight-pdp-image-position-1-vn-vi.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/03/06/macbook-air-13-inch-m4-non-ai-mar25-midnight-pdp-image-position-1-vn-vi.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/03/06/macbook-air-13-inch-m4-non-ai-mar25-silver-pdp-image-position-1-vn-vi.png']",MACBOOK,"{'url': 'https://hoanghamobile.com/laptop/macbook-air-m4-13-6-inch-16gb-256gb', 'Technique': [{'Công nghệ CPU': 'Apple M4'}, {'Số hiệu CPU': 'Apple - M4'}, {'Công nghệ âm thanh': 'Hệ thống 4 loa hỗ trợ Spatial Audio, Dolby Atmos.'}, {'RAM': '16 GB'}, {'Ổ cứng mặc định': '256GB SSD'}, {'Số lượng màn hình': '1'}, {'Kích thước màn hình': '13.6 inch'}, {'Chuẩn màn hình': 'Liquid Retina'}, {'Độ phân giải': '2560 x 1664'}, {'Hỗ trợ cảm ứng': 'Không'}, {'Tần số quét': '60Hz'}, {'Công nghệ màn hình': 'True Tone, Wide Color (P3), 500 nits độ sáng'}, {'Loại tấm nền': 'LED'}, {'Đèn nền bàn phím': 'Có'}, {'Bàn phím': 'Magic Keyboard'}, {'Chuột / Touchpad': 'Force Touch trackpad'}, {'Các cổng giao tiếp': '2 x cổng Thunderbolt / USB 4\n1 x cổng MagSafe 3\n1 x jack tai nghe 3.5mm'}, {'Kết nối không dây': 'Wi-Fi 6E, Bluetooth 5.3'}, {'Hệ điều hành': 'macOS'}, {'Kích thước': '304.1 x 21.5 x 11.3 mm'}, {'Trọng lượng': '1.24 kg'}, {'Dung lượng pin': '52.6Whr'}, {'Bộ sạc theo máy': '30W USB-C Power Adapter'}, {'Chất liệu': 'Nhôm tái chế 100%'}, {'Camera': 'Camera FaceTime HD 12MP với Center Stage'}]}"
5,Laptop MacBook Air M4 15.3 inch 16GB/512GB - Chính hãng Apple Việt Nam,https://hoanghamobile.com/laptop/macbook-air-m4-15-3-inch-16gb-512gb,"36,990,000 ₫","['Xanh Da Trời', 'Ánh Sao', 'Đêm Xanh Thẳm', 'Bạc']","['36,990,000 ₫', '36,990,000 ₫', '36,990,000 ₫', '36,990,000 ₫']",,"['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/03/06/macbook-air-15-inch-m4-non-ai-mar25-sky-blue-pdp-image-position-1-vn-vi.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/03/06/macbook-air-15-inch-m4-non-ai-mar25-starlight-pdp-image-position-1-vn-vi.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/03/06/macbook-air-15-inch-m4-non-ai-mar25-midnight-pdp-image-position-1-vn-vi.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/03/06/macbook-air-15-inch-m4-non-ai-mar25-silver-pdp-image-position-1-vn-vi.png']",MACBOOK,"{'url': 'https://hoanghamobile.com/laptop/macbook-air-m4-15-3-inch-16gb-512gb', 'Technique': [{'Công nghệ CPU': 'Apple M4'}, {'Số hiệu CPU': 'Apple - M4'}, {'Công nghệ âm thanh': 'Hệ thống 6 loa hỗ trợ Spatial Audio, Dolby Atmos.'}, {'RAM': '16 GB'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Số lượng màn hình': '1'}, {'Chuẩn màn hình': 'Liquid Retina'}, {'Hỗ trợ cảm ứng': 'Không'}, {'Tần số quét': '60Hz'}, {'Công nghệ màn hình': 'True Tone, Wide Color (P3), 500 nits độ sáng'}, {'Loại tấm nền': 'LED'}, {'Độ phân giải': '2880 x 1864'}, {'Kích thước màn hình': '15.3 inch'}, {'Đèn nền bàn phím': 'Có'}, {'Bàn phím': 'Magic Keyboard'}, {'Chuột / Touchpad': 'Force Touch trackpad'}, {'Các cổng giao tiếp': '2 x cổng Thunderbolt / USB 4\n1 x cổng MagSafe 3\n1 x jack tai nghe 3.5mm'}, {'Kết nối không dây': 'Wi-Fi 6E, Bluetooth 5.3'}, {'Hệ điều hành': 'macOS'}, {'Kích thước': '340.4 x 237.6 x 11.5 mm'}, {'Trọng lượng': '1.51 kg'}, {'Bộ sạc theo máy': '35W Dual USB-C Port Power Adapter'}, {'Dung lượng pin': '66.5 Whr'}, {'Chất liệu': 'Nhôm tái chế 100%'}, {'Camera': 'Camera FaceTime HD 12MP với Center Stage'}]}"
6,Laptop MacBook Air M4 15.3 inch 24GB/512GB - Chính hãng Apple Việt Nam,https://hoanghamobile.com/laptop/macbook-air-m4-15-3-inch-24gb-512gb,"41,990,000 ₫","['Xanh Da Trời', 'Ánh Sao', 'Đêm Xanh Thẳm', 'Bạc']","['41,990,000 ₫', '41,990,000 ₫', '41,990,000 ₫', '41,990,000 ₫']",,"['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/03/06/macbook-air-15-inch-m4-non-ai-mar25-sky-blue-pdp-image-position-1-vn-vi.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/03/06/macbook-air-15-inch-m4-non-ai-mar25-starlight-pdp-image-position-1-vn-vi.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/03/06/macbook-air-15-inch-m4-non-ai-mar25-midnight-pdp-image-position-1-vn-vi.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/03/06/macbook-air-15-inch-m4-non-ai-mar25-silver-pdp-image-position-1-vn-vi.png']",MACBOOK,"{'url': 'https://hoanghamobile.com/laptop/macbook-air-m4-15-3-inch-24gb-512gb', 'Technique': [{'Công nghệ CPU': 'Apple M4'}, {'Số hiệu CPU': 'Apple - M4'}, {'Công nghệ âm thanh': 'Hệ thống 4 loa hỗ trợ Spatial Audio, Dolby Atmos.'}, {'RAM': '24GB'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Số lượng màn hình': '1'}, {'Chuẩn màn hình': 'Liquid Retina'}, {'Hỗ trợ cảm ứng': 'Không'}, {'Tần số quét': '60Hz'}, {'Công nghệ màn hình': 'True Tone, Wide Color (P3), 500 nits độ sáng'}, {'Loại tấm nền': 'LED'}, {'Kích thước màn hình': '15.3 inch'}, {'Độ phân giải': '2880 x 1864'}, {'Đèn nền bàn phím': 'Có'}, {'Bàn phím': 'Magic Keyboard'}, {'Chuột / Touchpad': 'Force Touch trackpad'}, {'Các cổng giao tiếp': '2 x cổng Thunderbolt / USB 4\n1 x cổng MagSafe 3\n1 x jack tai nghe 3.5mm'}, {'Kết nối không dây': 'Wi-Fi 6E, Bluetooth 5.3'}, {'Hệ điều hành': 'macOS'}, {'Kích thước': '340.4 x 237.6 x 11.5 mm'}, {'Trọng lượng': '1.51 kg'}, {'Bộ sạc theo máy': '35W Dual USB-C Port Power Adapter'}, {'Dung lượng pin': '66.5 Whr'}, {'Chất liệu': 'Nhôm tái chế 100%'}, {'Camera': 'Camera FaceTime HD 12MP với Center Stage'}]}"
7,Mac Studio Chip M4 Max (14CPU - 32GPU - 36GB - 512GB) - Chính Hãng Apple Việt Nam,https://hoanghamobile.com/laptop/mac-studio-chip-m4-max-14cpu-32gpu-36gb-512gb,"57,990,000 ₫",['Mặc định'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/03/06/mac-studio-m3-ultra-m4-non-ai-mar25-pdp-image-position-1-vn-vi.png'],MACBOOK,"{'url': 'https://hoanghamobile.com/laptop/mac-studio-chip-m4-max-14cpu-32gpu-36gb-512gb', 'Technique': [{'Công nghệ CPU': 'Apple M4 Max'}, {'Số hiệu CPU': 'Apple - M4 - Max'}, {'Số nhân': '14'}, {'Số luồng': '32'}, {'Công nghệ âm thanh': 'Loa tích hợp\nJack cắm tai nghe 3,5 mm có hỗ trợ nâng cao cho tai nghe trở kháng cao\nCổng HDMI hỗ trợ đầu ra âm thanh đa kênh'}, {'Số khe RAM trống': 'Không'}, {'Ổ cứng mặc định': '512GB SSD'}, {'RAM': '36 GB'}, {'Khả năng nâng cấp RAM': '48GB'}, {'Kết nối không dây': 'Wi-Fi 6E (802.11ax)\nBluetooth 5.3\nEthernet 10Gb (Nbase-T Ethernet hỗ trợ Ethernet 1Gb, 2,5Gb, 5Gb và 10Gb bằng đầu nối RJ-45)'}, {'Các cổng giao tiếp': 'Two USB‑C ports (up to 10Gb/s)\nSDXC memory card slot(UHS-II)\nBốn cổng Thunderbolt 5 (USB‑C)'}, {'Hệ điều hành': 'macOS'}, {'Kích thước': '9.5 x 19.7 x 19.7 cm'}, {'Trọng lượng': '2.74 kg'}, {'Thời điểm ra mắt': '03/2025'}]}"
8,Mac Studio Chip M4 Max (16CPU - 40GPU - 48GB - 512GB) - Chính Hãng Apple Việt Nam,https://hoanghamobile.com/laptop/mac-studio-chip-m4-max-16cpu-40gpu-48gb-512gb,"70,490,000 ₫",['Mặc định'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/03/06/mac-studio-m3-ultra-m4-non-ai-mar25-pdp-image-position-1-vn-vi.png'],MACBOOK,"{'url': 'https://hoanghamobile.com/laptop/mac-studio-chip-m4-max-16cpu-40gpu-48gb-512gb', 'Technique': [{'Công nghệ CPU': 'Apple M4 Max'}, {'Số hiệu CPU': 'Apple - M4 - Max'}, {'Số nhân': '16'}, {'Số luồng': '40'}, {'Công nghệ âm thanh': 'Loa tích hợp\nJack cắm tai nghe 3,5 mm có hỗ trợ nâng cao cho tai nghe trở kháng cao\nCổng HDMI hỗ trợ đầu ra âm thanh đa kênh'}, {'RAM': '48GB'}, {'Loại RAM': 'Không'}, {'Khả năng nâng cấp RAM': '64GB hoặc 128GB'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Các cổng giao tiếp': 'Two USB‑C ports (up to 10Gb/s)\nSDXC memory card slot(UHS-II)\nBốn cổng Thunderbolt 5 (USB‑C)'}, {'Kết nối không dây': 'Wi-Fi 6E (802.11ax)\nBluetooth 5.3\nEthernet 10Gb (Nbase-T Ethernet hỗ trợ Ethernet 1Gb, 2,5Gb, 5Gb và 10Gb bằng đầu nối RJ-45)'}, {'Hệ điều hành': 'macOS'}, {'Kích thước': '9.5 x 19.7 x 19.7 cm'}, {'Trọng lượng': '2.74 kg'}, {'Thời điểm ra mắt': '03/2025'}]}"
9,Mac Studio Chip M3 Ultra (28CPU - 60GPU - 96GB - 1TB) - Chính Hãng Apple Việt Nam,https://hoanghamobile.com/laptop/mac-studio-chip-m3-ultra-28cpu-60gpu-96gb-1tb,"115,990,000 ₫",['Mặc định'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/03/06/mac-studio-m3-ultra-m4-non-ai-mar25-pdp-image-position-1-vn-vi.png'],MACBOOK,"{'url': 'https://hoanghamobile.com/laptop/mac-studio-chip-m3-ultra-28cpu-60gpu-96gb-1tb', 'Technique': [{'Công nghệ CPU': 'Apple M3 Ultra'}, {'Số hiệu CPU': 'Apple - M3 - Ultra'}, {'Số nhân': '28'}, {'Số luồng': '60'}, {'Công nghệ âm thanh': 'Loa tích hợp\nJack cắm tai nghe 3,5 mm có hỗ trợ nâng cao cho tai nghe trở kháng cao\nCổng HDMI hỗ trợ đầu ra âm thanh đa kênh'}, {'RAM': '96GB'}, {'Số khe RAM trống': 'Không'}, {'Khả năng nâng cấp ổ cứng': '2TB, 4TB, 8TB hoặc 16TB'}, {'Các cổng giao tiếp': 'Bốn cổng Thunderbolt 5 (USB‑C)\nHai cổng Thunderbolt 5 (lên đến 120Gb/s)\nKhe thẻ nhớ SDXC (UHS-II)'}, {'Kết nối không dây': 'Wi-Fi 6E (802.11ax)\nBluetooth 5.3\nEthernet 10Gb (Nbase-T Ethernet hỗ trợ Ethernet 1Gb, 2,5Gb, 5Gb và 10Gb bằng đầu nối RJ-45)'}, {'Hệ điều hành': 'macOS'}, {'Kích thước': '9.5 x 19.7 x 19.7 cm'}, {'Trọng lượng': '3,64 kg'}, {'Thời điểm ra mắt': '03/2025'}]}"
